pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,block_tx_output_x,block_tx_output_active_x,Type_str,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank,block_tx_output_y,block_tx_output_active_y,Node_Type
030d0036c5fdfb850b38d6101d2e23c13976b335fd71a4f649a98cd35178c9727a,Bitonic,,wyhze7oe2lkeyrqugvt3a3rqdjfrj527a3djvlgivgcqrv75erv7nzad.onion:9735,323534839,2024-05-12 00:00:58,22343047.0,22343047.0,22343047.0,22343047.0,22343047.0,1,Only Tor,Y,Y,22.3m sats,1500.0,1500.0,1500.0,1500.0,5000.0,5000.0,5000.0,5000.0,1.0,1.0,4.0,8.0,15.0,1.0,2.0,4.0,19.0,37.0,,,,,"{""block"": 742856, ""tx"": 1297, ""output"": 1}","{""block"": 742856, ""tx"": 1297, ""output"": 1}",,9999,9999,9999,9999,1921,518,"{""block"": 742856, ""tx"": 1297, ""output"": 1}","{""block"": 742856, ""tx"": 1297, ""output"": 1}",
03649adf3a6e607da302294c168a0971388080422cfbbf53a9f5c5f8482aea9a80,Satoshi Monkey Business,,sh3em6pdj4wyngbxbg7mglr2u4i64iywsfixrn7ki54wcuqxor3g7mqd.onion:9735,2024990723,2024-05-16 15:19:28,22335600.0,5583900.0,4550000.0,2000000.0,11235600.0,4,Only Tor,Y,Y,22.3m sats,750.25,1000.0,1000.0,1.0,177.5,100.0,500.0,10.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,4.0,19.0,37.0,0.0003673769287288758,4.3204017681187354e-05,0.21240125945679306,0.0027511967333060474,"{""block"": 811469, ""tx"": 1833, ""output"": 0}","{""block"": 811469, ""tx"": 1833, ""output"": 0}",,734,620,491,657,587,519,"{""block"": 811469, ""tx"": 1833, ""output"": 0}","{""block"": 811469, ""tx"": 1833, ""output"": 0}",
03aa776656f3d083baf8bc2c88f1555e62847adb52a2498a60d0d6a08d566fc256,alan☇soft,,j45keno2gim4s2jctajvzkbpmaiszohjq6apny37iihzepgfqprpfsad.onion:9735,3391801191,2024-05-16 05:19:52,22157506.0,4431501.2,5000000.0,1789433.0,5562457.0,5,Only Tor,Y,Y,22.2m sats,1000.0,1000.0,1000.0,1000.0,100000.0,100000.0,100000.0,100000.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,19.0,37.0,0.0006122948812147931,4.607243694572965e-05,0.21371120382844294,0.006615985709418428,"{""block"": 759171, ""tx"": 1466, ""output"": 1}","{""block"": 759171, ""tx"": 1466, ""output"": 1}",,466,614,457,357,473,520,"{""block"": 759171, ""tx"": 1466, ""output"": 1}","{""block"": 759171, ""tx"": 1466, ""output"": 1}",
026606c031210ff5a38e193bfc3148ce8147f18f93637ffcb967d829ab361e4852,WWALKER0012022,,pw2ub3kogvgslsnggziszpo7ylnbebdprea7jebot66anweh5jpjwrad.onion:9735,3078929348,2024-05-12 13:06:17,22000000.0,7333333.333333333,10000000.0,2000000.0,10000000.0,3,Only Tor,Y,Y,22.0m sats,0.0,0.0,0.0,0.0,433.3333333333333,450.0,850.0,0.0,4.0,1.0,2.0,4.0,7.0,1.0,2.0,4.0,19.0,37.0,0.0003673769287288758,0.00022361986288685205,0.24033298383961904,0.020882223380442183,"{""block"": 743920, ""tx"": 506, ""output"": 0}","{""block"": 743920, ""tx"": 506, ""output"": 0}",,734,352,166,165,774,522,"{""block"": 743920, ""tx"": 506, ""output"": 0}","{""block"": 743920, ""tx"": 506, ""output"": 0}",
03be9d2a0276df1cf7cb56b3514242ec6a4c16526bfe7b0513247d40c2c4cde49c,LightningServer🧡⚡️,,4ozhct2fuc7stgvqkhtoyut5k74rb3btmx4yadd5gukn2jdxozp5maid.onion:9735,3962790316,2024-05-16 15:17:23,22000000.0,5500000.0,4500000.0,2000000.0,11000000.0,3,Only Tor,Y,Y,22.0m sats,0.0,0.0,0.0,0.0,775.0,1000.0,1400.0,0.0,5.0,1.0,2.0,4.0,7.0,1.0,2.0,4.0,19.0,37.0,0.0004898359049718344,2.9529284058646564e-05,0.2154706631436665,0.006111913360104714,"{""block"": 819631, ""tx"": 475, ""output"": 1}","{""block"": 819631, ""tx"": 475, ""output"": 1}",,569,678,416,374,774,522,"{""block"": 819631, ""tx"": 475, ""output"": 1}","{""block"": 819631, ""tx"": 475, ""output"": 1}",
03d9231f97a1dccd822ffc58226e9c7f2bec9dac00df4c0ff6c73b3d3f6c6ef6ea,NodeMcNodyface2000,,m5j5lkipfnrrmw75bp3ny47s2rtvqu3wut5r53fkcnu5j32vyx3hruyd.onion:9735,1373483282,2024-05-15 16:41:02,22000000.0,11000000.0,11000000.0,2000000.0,20000000.0,2,Only Tor,Y,Y,22.0m sats,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,9.0,1.0,2.0,4.0,19.0,37.0,0.0002449179524859172,6.330767571887791e-05,0.1677961905512289,7.34715373220238e-05,"{""block"": 743970, ""tx"": 2089, ""output"": 0}","{""block"": 743970, ""tx"": 2089, ""output"": 0}",,1008,566,1191,1200,1090,522,"{""block"": 743970, ""tx"": 2089, ""output"": 0}","{""block"": 743970, ""tx"": 2089, ""output"": 0}",
02d5246fa6bccbb80732146e198d243c49348a29d847ca8486742f5bbec158744f,Cypher,,taa6r2pitxxgazcnfgxcsiuohtbl6la5mp6ntchf2ckmyvjpytbfreid.onion:9735,3911378881,2024-05-16 15:10:04,21872349.0,10936174.5,10936174.5,10600538.0,11271811.0,2,Only Tor,Y,Y,21.9m sats,1000.0,1000.0,1000.0,1000.0,276.5,276.5,542.0,11.0,4.0,2.0,2.0,4.0,8.0,1.0,2.0,4.0,19.0,37.0,0.0002449179524859172,0.0,0.17606454669079558,0.00036969297365974134,"{""block"": 823031, ""tx"": 3531, ""output"": 1}","{""block"": 823031, ""tx"": 3531, ""output"": 1}",,1008,1207,1122,1095,1090,524,"{""block"": 823031, ""tx"": 3531, ""output"": 1}","{""block"": 823031, ""tx"": 3531, ""output"": 1}",
02145fb4540069b2aa88723470896c5d607c52e25244ced1346b4de8b3494789d1,02145fb4540069b2aa88,,,2284126520,2024-05-16 13:11:43,21848201.0,3641366.8333333335,3300000.0,2151757.0,4996444.0,6,Only Tor,Y,Y,21.8m sats,500.5,500.5,1000.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,37.0,0.0007347538574577516,0.0005821081761870303,0.25414873309500646,0.02837522941647048,,,,390,183,46,75,399,525,,,
03c752a396b4fc86d615ad769704d2e017f38b34e2ef6bbe93374664962aaa7dfb,bezysoftware,,j4chl3wcrazlqmnu23a7lw5olqcbb6byqkt3cpzjpkdauaasbho4nayd.onion:9735,3793709548,2024-05-16 13:54:27,21837866.0,5459466.5,4748488.0,1340890.0,11000000.0,4,Only Tor,Y,Y,21.8m sats,0.0,0.0,0.0,0.0,825.0,1000.0,1000.0,300.0,5.0,1.0,2.0,3.0,5.0,1.0,2.0,4.0,19.0,37.0,0.0003673769287288758,2.7052838248275616e-05,0.18467722570984987,0.0009437192134195385,"{""block"": 740963, ""tx"": 295, ""output"": 0}","{""block"": 740963, ""tx"": 295, ""output"": 0}",,734,692,1034,941,587,526,"{""block"": 740963, ""tx"": 295, ""output"": 0}","{""block"": 740963, ""tx"": 295, ""output"": 0}",
031e84f29076143d0f2a92b9910f6913222054b5af30c8ac10f5b78d4240a67dd1,EnduraUmb-I,,hqr5j77rocjwo76xnate2nkkxc3v7s32aq6q2lcyl2pfti726cb6frad.onion:9735,4098682858,2024-05-12 12:52:15,21780000.0,3111428.5714285714,3100000.0,260000.0,5420000.0,7,Only Tor,Y,Y,21.8m sats,0.14285714285714285,0.0,1.0,0.0,275.7142857142857,165.0,610.0,15.0,5.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,37.0,0.0006122948812147931,0.0003903275230787125,0.205097178848551,0.003728944214989031,"{""block"": 741049, ""tx"": 1175, ""output"": 1}","{""block"": 741049, ""tx"": 1175, ""output"": 1}",,466,260,689,535,343,527,"{""block"": 741049, ""tx"": 1175, ""output"": 1}","{""block"": 741049, ""tx"": 1175, ""output"": 1}",
03dcb5541ae4330d784c5d3e6cba8f5950a422fc09138e7eefdfda5432e1c9c188,World_2_Falador,,ucfwd4nj22ycylwjbkytu3qrfr4i5l5c3riqz6w6zitxgv5w2sztn2yd.onion:9735,214468340,2024-05-16 15:14:24,21706322.0,21706322.0,21706322.0,21706322.0,21706322.0,1,Only Tor,Y,Y,21.7m sats,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,4.0,7.0,13.0,1.0,2.0,4.0,19.0,38.0,,,,,"{""block"": 799368, ""tx"": 1772, ""output"": 0}","{""block"": 799368, ""tx"": 1772, ""output"": 0}",,9999,9999,9999,9999,1921,528,"{""block"": 799368, ""tx"": 1772, ""output"": 0}","{""block"": 799368, ""tx"": 1772, ""output"": 0}",
02fc845f19505d6207d0f426ce40cd3a43dc319af2f32674465f1f428821f5b6d5,ShepSoft,,h5pvxnudx2wligpbd24jc3c2a2nebw2ayhvjvymu7qoukbjxcuhevjyd.onion:9735,477134954,2022-05-12 03:22:44,21659419.0,2707427.375,829709.5,0.0,10000000.0,0,Only Tor,N,Y,21.7m sats,,,,,,,,,,,5.0,10.0,20.0,1.0,2.0,4.0,19.0,38.0,,,,,"{""block"": 637157, ""tx"": 2679, ""output"": 0}",,,9999,9999,9999,9999,2697,529,"{""block"": 637157, ""tx"": 2679, ""output"": 0}",,
02abee897f5ab347fb917b30bf184c4b3ee33bd81d568958193f0cf3b7f7b41b44,TheRollingSatoshis,,it5oeiupmtgaxxeuz557mzt7yx4o2sthyr6m2m4onznnthlpfuaxjcqd.onion:9735,1853744375,2024-05-12 13:08:49,21519518.0,3586586.3333333335,4500000.0,19518.0,6000000.0,6,Only Tor,Y,Y,21.5m sats,0.0,0.0,0.0,0.0,200.66666666666666,127.0,750.0,0.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,38.0,0.0003673769287288758,1.529071234234205e-05,0.19981811674237251,0.0023795941473126903,"{""block"": 745586, ""tx"": 435, ""output"": 1}","{""block"": 745586, ""tx"": 435, ""output"": 1}",,734,769,810,701,399,530,"{""block"": 745586, ""tx"": 435, ""output"": 1}","{""block"": 745586, ""tx"": 435, ""output"": 1}",
0380c3f18c01c308c81c23204ebbc37cd108da7dc7bb8b088d15e9732363beddda,anotherorange 🍊🍊,,stxuyusc2btmmz4qrt42lpd26rxapahpmns4yrry2sfle7w7vegiwbyd.onion:9735,62854963,2024-05-16 13:19:57,21500000.0,7166666.666666667,6000000.0,5500000.0,10000000.0,3,Only Tor,Y,Y,21.5m sats,666.6666666666666,1000.0,1000.0,0.0,10.666666666666666,1.0,30.0,1.0,1.0,5.0,2.0,3.0,6.0,1.0,2.0,4.0,19.0,38.0,0.0003673769287288758,1.0204797935776226e-06,0.20638696945221027,0.003965194723789736,,,,734,1052,649,504,774,531,,,
0303e0423fd2c40d73978b03069f63d6ca5ae1abf61f5666bbbea886181f21e8e3,Node Up or Shut Up II,,fhhz77ifwvymzeq4gzrjjsus74a6zdstv224lae5qyqlgsjthub3aiqd.onion:9735,3319947078,2024-05-11 04:38:03,21500000.0,7166666.666666667,7000000.0,4500000.0,10000000.0,3,Only Tor,Y,Y,21.5m sats,666.6666666666666,1000.0,1000.0,0.0,89.0,17.0,250.0,0.0,1.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,19.0,38.0,0.0003673769287288758,1.3533323023606337e-07,0.2171984725791977,0.004220377667629866,"{""block"": 762203, ""tx"": 1867, ""output"": 0}","{""block"": 762203, ""tx"": 1867, ""output"": 0}",,734,1119,376,483,774,531,"{""block"": 762203, ""tx"": 1867, ""output"": 0}","{""block"": 762203, ""tx"": 1867, ""output"": 0}",
03413cd663b1b622eacb9cd1d5d66237a0c7d934e03684b00c67470f07b8f26657,Node Macdonald,,d72hpex3vgepjfimj3int7gxirtm2z2sxmvya534u73uajxajlkmq7ad.onion:9735,1555664452,2024-05-16 14:50:34,21455665.0,3575944.1666666665,5000000.0,500000.0,5455665.0,6,Only Tor,Y,Y,21.5m sats,175.0,210.0,210.0,0.0,228.83333333333334,116.5,875.0,0.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,38.0,0.0007347538574577516,5.147933801851452e-05,0.2086783064162538,0.003148871364251631,"{""block"": 811624, ""tx"": 1381, ""output"": 0}","{""block"": 811624, ""tx"": 1381, ""output"": 0}",,390,599,584,600,399,533,"{""block"": 811624, ""tx"": 1381, ""output"": 0}","{""block"": 811624, ""tx"": 1381, ""output"": 0}",
025f1458d1ca75cb46b289b033a9c520f88d66aa54c2034c95070be76d2def3021,MOLA La Lightning,,7jkqf2zkzuozf6xfuo4v2zt5zxryptuwxzak276p6avy4b4x7dun6yyd.onion:9735,4267860595,2024-05-16 15:21:40,21142776.0,5285694.0,5000000.0,0.0,11142776.0,3,Only Tor,Y,Y,21.1m sats,1000.0,1000.0,1000.0,1000.0,250.0,250.0,250.0,250.0,4.0,2.0,2.0,3.0,6.0,1.0,2.0,4.0,19.0,38.0,0.0004898359049718344,9.879643237356212e-05,0.2158380534454982,0.0031090934367282645,"{""block"": 625339, ""tx"": 1245, ""output"": 0}","{""block"": 747730, ""tx"": 1657, ""output"": 0}",,569,514,400,605,774,534,"{""block"": 625339, ""tx"": 1245, ""output"": 0}","{""block"": 747730, ""tx"": 1657, ""output"": 0}",
02e4368d0f850a4f5862483ab57d377e6e432bb432b7d60636033cc78e8a35418f,prosperity-z,,rl3jcpmcdezuuc5o5s4d4v2vvdjg5pzgxwlo5u4w25rid4sik6uhnryd.onion:9735,3338501566,2024-03-27 21:19:41,21032828.0,21032828.0,21032828.0,21032828.0,21032828.0,1,Only Tor,Y,Y,21.0m sats,1000.0,1000.0,1000.0,1000.0,200.0,200.0,200.0,200.0,1.0,2.0,3.0,6.0,11.0,1.0,2.0,4.0,19.0,38.0,,,,,"{""block"": 808453, ""tx"": 3072, ""output"": 0}","{""block"": 808453, ""tx"": 3072, ""output"": 0}",,9999,9999,9999,9999,1921,535,"{""block"": 808453, ""tx"": 3072, ""output"": 0}","{""block"": 808453, ""tx"": 3072, ""output"": 0}",
02bc400b9df471549c1a2071a61be27460e9726d3399370671514dd8356606bd81,Aldebaran,,uk2wqri2szygsfffqyus5eg34567ubpmgxszdkvzm3efh6uvgfroolqd.onion:9735,1868665427,2024-05-12 11:51:34,21000000.0,3500000.0,3500000.0,2000000.0,5000000.0,6,Only Tor,Y,Y,21.0m sats,0.0,0.0,0.0,0.0,231.66666666666666,142.5,665.0,0.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,38.0,0.0006122948812147931,4.618340336929505e-06,0.1962896829087572,0.0017846411246581248,"{""block"": 745684, ""tx"": 1267, ""output"": 5}","{""block"": 745684, ""tx"": 1267, ""output"": 5}",,466,903,873,786,399,539,"{""block"": 745684, ""tx"": 1267, ""output"": 5}","{""block"": 745684, ""tx"": 1267, ""output"": 5}",
02c9ce1231f9d751122659846340159abbce76cf1acf98d7522bef17655eec4937,Malum Necessarium,,zpxdsdfvtrnvqwcixhtrktva3nrgr5royf35yqaguaqgsc3jt36a5sqd.onion:9735,396533132,2024-04-16 17:14:56,21000000.0,3000000.0,3000000.0,1000000.0,5000000.0,7,Only Tor,Y,Y,21.0m sats,8.571428571428571,10.0,10.0,0.0,371.42857142857144,300.0,500.0,250.0,4.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,38.0,0.0008572128337007102,3.279055122376407e-05,0.20518537809846935,0.0027719228437461606,"{""block"": 753257, ""tx"": 222, ""output"": 0}","{""block"": 753257, ""tx"": 222, ""output"": 0}",,337,660,687,648,343,539,"{""block"": 753257, ""tx"": 222, ""output"": 0}","{""block"": 753257, ""tx"": 222, ""output"": 0}",
03a84351bb64b77d1bc69ca69fe8fd2a8a14bc4f8e10373e8e3d735e614420ffa1,libredos,,f2wdysfj3crlxgxdeneagazzilhiasg6c2kj3qt6xshfqzkzwlsgdeyd.onion:9735,915228160,2024-05-16 11:55:17,21000000.0,10500000.0,10500000.0,10000000.0,11000000.0,2,Only Tor,Y,Y,21.0m sats,1000.0,1000.0,1000.0,1000.0,300.5,300.5,600.0,1.0,1.0,2.0,3.0,5.0,9.0,1.0,2.0,4.0,20.0,39.0,0.0002449179524859172,5.341948500151282e-05,0.18198967168138744,0.00031648027781191204,"{""block"": 757282, ""tx"": 740, ""output"": 2}","{""block"": 757282, ""tx"": 740, ""output"": 2}",,1008,588,1058,1110,1090,539,"{""block"": 757282, ""tx"": 740, ""output"": 2}","{""block"": 757282, ""tx"": 740, ""output"": 2}",
03e472ddc37b014ce7d5f942b00b28fb1db53d461c4a89173962abd4b331a85179,CentralLondonBlitz,,a5cxqhkakdytx46w2jmnjh6x4cf2ru42odoadgcyho3h6atfafq3izyd.onion:9735,2918689882,2024-05-16 14:59:04,21000000.0,7000000.0,6000000.0,5000000.0,10000000.0,3,Only Tor,Y,Y,21.0m sats,0.0,0.0,0.0,0.0,756.6666666666666,145.0,2000.0,125.0,5.0,2.0,2.0,4.0,7.0,1.0,2.0,4.0,19.0,38.0,0.0003673769287288758,1.631307732135928e-06,0.18422197742550422,0.0006288698424586749,"{""block"": 741453, ""tx"": 531, ""output"": 1}","{""block"": 741453, ""tx"": 531, ""output"": 1}",,734,1013,1039,1027,774,539,"{""block"": 741453, ""tx"": 531, ""output"": 1}","{""block"": 741453, ""tx"": 531, ""output"": 1}",
02439112f98b6f4828e1a7426bfbece166bd36837d7dea4225a75ebd1d96864a07,Luna,,lwcu6bbgnu3biuzgnr2h4llcxvmoekxma2n2dbis2ozqjrjsg5ijqvyd.onion:9735,3870645333,2024-04-06 12:54:07,21000000.0,2333333.3333333335,0.0,0.0,10000000.0,3,Only Tor,Y,Y,21.0m sats,0.0,0.0,0.0,0.0,228.66666666666666,255.0,259.0,172.0,4.0,2.0,2.0,3.0,6.0,1.0,2.0,4.0,19.0,38.0,0.0009796718099436689,0.0008581864446381648,0.2074014103693693,0.004654163850999791,"{""block"": 649198, ""tx"": 605, ""output"": 1}","{""block"": 741254, ""tx"": 1083, ""output"": 0}",,297,145,619,459,774,539,"{""block"": 649198, ""tx"": 605, ""output"": 1}","{""block"": 741254, ""tx"": 1083, ""output"": 0}",
02a7ac2a97368e0335809e70b7c364e656156a7d9eddd0c0e1398151dfe4921350,sats247-cln,,a22emokxd35zojequr4mc5jyst5hk6vehwnhnx5hp3tuxiuz22gx42id.onion:9736,2139738467,2024-05-02 13:53:52,21000000.0,3500000.0,3000000.0,1000000.0,8000000.0,6,Only Tor,Y,Y,21.0m sats,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.0,0.0,5.0,5.0,1.0,2.0,3.0,1.0,2.0,4.0,19.0,38.0,0.0006122948812147931,0.00011907476064347097,0.22308854768798472,0.003174990044197687,,,,466,483,311,594,399,539,,,
036781b1501dbeada76e0cc9d6165aa1f3f31e75b912c1e36d93fdd3b6e02d13e2,BELLY,,4jz6cao56hthtixcift2hbrg2fpcnss5o53y7a6sdalbs3e7hwv7vsyd.onion:9735,516254511,2024-05-16 08:16:48,21000000.0,4200000.0,5000000.0,3000000.0,5000000.0,5,Only Tor,Y,Y,21.0m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,4.0,1.0,2.0,4.0,19.0,38.0,0.0004898359049718344,2.231076346439229e-06,0.20589371240512275,0.0024020540175700607,"{""block"": 741095, ""tx"": 1140, ""output"": 0}","{""block"": 741095, ""tx"": 1140, ""output"": 0}",,569,983,664,694,473,539,"{""block"": 741095, ""tx"": 1140, ""output"": 0}","{""block"": 741095, ""tx"": 1140, ""output"": 0}",
033dd79123e7c386655f72d3eed186c071ef3b4a625d3fb9f613635e6483ff6823,🧀,,ley5ptuidy7y25qizufeymq3cgdchqbqsv55tzziqc5fmd3clfhexfad.onion:9735,471672509,2024-05-16 12:34:17,20974859.0,2621857.375,1397683.0,0.0,11455326.0,6,Only Tor,Y,Y,21.0m sats,166.66666666666666,0.0,1000.0,0.0,337.6666666666667,5.0,2000.0,0.0,5.0,3.0,1.0,2.0,3.0,1.0,2.0,4.0,20.0,39.0,0.0008572128337007102,0.0005681165646847701,0.2242742878807075,0.0031431873047245247,"{""block"": 629203, ""tx"": 1546, ""output"": 1}","{""block"": 750273, ""tx"": 271, ""output"": 1}",,337,187,299,601,399,543,"{""block"": 629203, ""tx"": 1546, ""output"": 1}","{""block"": 750273, ""tx"": 271, ""output"": 1}",
03c8dfbf829eaeb0b6dab099d87fdf7f8faceb0c1b935cd243e8c1fb5af71361cf,gameb_2,3.234.251.85:9735,,82439836,2024-05-12 08:16:04,20635963.0,1473997.357142857,105000.0,0.0,16000000.0,9,Only Clearnet,Y,Y,20.6m sats,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,20.0,39.0,0.0012245897624295861,0.0016715561433155027,0.20415884339137408,0.001095828161555893,"{""block"": 677850, ""tx"": 1526, ""output"": 0}","{""block"": 740790, ""tx"": 2233, ""output"": 1}",,235,89,715,902,262,544,"{""block"": 677850, ""tx"": 1526, ""output"": 0}","{""block"": 740790, ""tx"": 2233, ""output"": 1}",
02ee5b1739e0de315776fc4d3b4f2665f7e4974aff7afe04eb67eb0ec9838d9c19,yggdrasil-wallib,,fodrjtnybq72hkxb5oh2eoct4vrmfxh2gvntpbf7f2qb5hlgzwcbmrad.onion:9735,1998572222,2024-05-16 08:47:30,20600000.0,6866666.666666667,10000000.0,600000.0,10000000.0,3,Only Tor,Y,Y,20.6m sats,833.0,1000.0,1000.0,499.0,70.66666666666667,1.0,211.0,0.0,2.0,5.0,2.0,3.0,5.0,1.0,2.0,4.0,20.0,39.0,0.0003673769287288758,1.5626440143266725e-05,0.20837685960683736,0.003693688369043777,"{""block"": 772725, ""tx"": 153, ""output"": 0}","{""block"": 772725, ""tx"": 153, ""output"": 0}",,734,765,594,537,774,545,"{""block"": 772725, ""tx"": 153, ""output"": 0}","{""block"": 772725, ""tx"": 153, ""output"": 0}",
0342ec03d283d1ab1d36fa20c8d1122ea19ef0e65c27e99414ab5e24d700a5e7eb,mission.node👼,,rqtpgryv2espqkcnyazfbcizjyx75eb36ltplcvpyh563xhif5hgopad.onion:9735,2470188373,2024-05-12 11:25:05,20500000.0,10250000.0,10250000.0,8000000.0,12500000.0,2,Only Tor,Y,Y,20.5m sats,0.0,0.0,0.0,0.0,446.0,446.0,625.0,267.0,5.0,1.0,3.0,5.0,9.0,1.0,2.0,4.0,20.0,39.0,0.0002449179524859172,0.0,0.2044010406615939,0.004844469044474176,"{""block"": 761646, ""tx"": 1480, ""output"": 1}","{""block"": 761646, ""tx"": 1480, ""output"": 1}",,1008,1207,711,449,1090,546,"{""block"": 761646, ""tx"": 1480, ""output"": 1}","{""block"": 761646, ""tx"": 1480, ""output"": 1}",
02480372e95bc572b196c8a37d66098cf49b55dd841eaad5135ecf1255283ff0c4,DragonTree,,j526mjka4h2kvaesjurgs4dyigityzlzk5ndlbfz4nwsi3secdb4jfid.onion:9735,2711421898,2024-05-15 08:40:56,20100000.0,10050000.0,10050000.0,100000.0,20000000.0,2,Only Tor,Y,Y,20.1m sats,1500.0,1500.0,2000.0,1000.0,1.5,1.5,3.0,0.0,1.0,3.0,2.0,4.0,8.0,1.0,2.0,4.0,20.0,39.0,0.0002449179524859172,5.731209233355057e-06,0.15946612797688067,4.7157671851947715e-05,"{""block"": 778164, ""tx"": 2117, ""output"": 1}","{""block"": 778164, ""tx"": 2117, ""output"": 1}",,1008,886,1219,1212,1090,547,"{""block"": 778164, ""tx"": 2117, ""output"": 1}","{""block"": 778164, ""tx"": 2117, ""output"": 1}",
02e3b6bb0834592f327f82ad6202a8328a64f27de2b736cd89319300f101f5b761,Gapcloser,,pcm6wl7elzrzfqc2n2t4ludvuna5zwyem6bdvroh5z4ixqnzs2yzucqd.onion:9735,3727678931,2024-05-12 12:11:35,20000000.0,6666666.666666667,5000000.0,5000000.0,10000000.0,3,Only Tor,Y,Y,20.0m sats,0.0,0.0,0.0,0.0,530.0,450.0,900.0,240.0,4.0,1.0,2.0,3.0,6.0,1.0,2.0,4.0,20.0,39.0,0.0003673769287288758,3.0659233747113696e-06,0.20823694833036988,0.005709809877983288,"{""block"": 742609, ""tx"": 659, ""output"": 0}","{""block"": 742609, ""tx"": 659, ""output"": 0}",,734,957,597,402,774,556,"{""block"": 742609, ""tx"": 659, ""output"": 0}","{""block"": 742609, ""tx"": 659, ""output"": 0}",
02c811e575be2df47d8b48dab3d3f1c9b0f6e16d0d40b5ed78253308fc2bd7170d,02c811e575be2df47d8b48da,94.23.68.139:9835,,4141788179,2024-04-16 09:16:49,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,1,Only Clearnet,Y,Y,20.0m sats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,13.0,1.0,2.0,4.0,20.0,40.0,,,,,"{""block"": 772218, ""tx"": 2397, ""output"": 1}","{""block"": 772218, ""tx"": 2397, ""output"": 1}",,9999,9999,9999,9999,1921,556,"{""block"": 772218, ""tx"": 2397, ""output"": 1}","{""block"": 772218, ""tx"": 2397, ""output"": 1}",
03f1db913dccc3330664723def2a84295d8a067d5ad0605bed68023f990ff40325,Bank O'Ballgame 2.0,,h7bsaydd43f7y4rgh5te4pmarx2izaayx6sa3frin7pkpunphcypocid.onion:9735,3532937887,2024-05-16 14:36:33,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,1,Only Tor,Y,Y,20.0m sats,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,5.0,2.0,4.0,7.0,13.0,1.0,2.0,4.0,20.0,40.0,,,,,"{""block"": 751597, ""tx"": 462, ""output"": 1}","{""block"": 751597, ""tx"": 462, ""output"": 1}",,9999,9999,9999,9999,1921,556,"{""block"": 751597, ""tx"": 462, ""output"": 1}","{""block"": 751597, ""tx"": 462, ""output"": 1}",
021779d56f6992431e959991a664d678a2f41054073adb48c5a351d791c9cb0781,Banana!🍌,212.51.132.226:9735,,2343913147,2022-06-13 17:25:05,20000000.0,5000000.0,5000000.0,0.0,10000000.0,0,Only Clearnet,N,Y,20.0m sats,,,,,,,,,,,5.0,10.0,20.0,1.0,2.0,4.0,20.0,39.0,,,,,"{""block"": 562472, ""tx"": 1686, ""output"": 0}",,,9999,9999,9999,9999,2697,556,"{""block"": 562472, ""tx"": 1686, ""output"": 0}",,
