pub_key,alias,address_1,address_2,Source,last_update_dt,capacity,avg_chnl_size,med_chnl_size,min_chnl_size,max_chnl_size,Active_channel_cnt,Clearnet_Tor_Status,active_chnl_y_n,Capacity_Y_N,formatted_capacity,avg_base_fee,med_base_fee,max_base_fee,min_base_fee,avg_fee_rate,med_fee_rate,max_fee_rate,min_fee_rate,bin5_bfee,bin5_rfee,bin5_chnl,bin10_chnl,bin20_chnl,bin5_cpcty,bin10_cpcty,bin20_cpcty,bin100_cpcty,bin200_cpcty,Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,Degree_Centrality_Rank,Betweenness_Centrality_Rank,Closeness_Centrality_Rank,Eigenvector_Centrality_Rank,Active_channel_cnt_Rank,Capacity_Rank
027831fdda22a3fdb95ac7f4a6348467720ba073edb61317c7bc965315c9e5bbe1,Edelweiss🏔️,,tvkdtiv46agxgwjpys32hdsiav5umongasxaopqmrdn35pqq3whmrlyd.onion:9735,3386964614,2024-03-31 18:16:41,248997224.0,8892758.0,8000000.0,500000.0,30000000.0,28,Only Tor,Y,Y,2.5 bitcoin,0.0,0.0,0.0,0.0,4.464285714285714,0.0,69.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.0050220972278023305,0.00014306135418033083,0.41840644212330796,0.027829690707918162,488,1094,121,210,464,362
026f46207fd290a33cbd86e29b3ad0a47cdd44ab9aa5267cde66483e10aa9d3180,Authenticity,,m3beyfsudvoujj6yrvx4ubvjqcxnq3cosanllxuidq55ezji2zwhw2ad.onion:9735,1595986971,2024-03-24 20:49:51,248200000.0,6053658.536585365,5000000.0,100000.0,30000000.0,41,Only Tor,Y,Y,2.5 bitcoin,0.0,0.0,0.0,0.0,210.1219512195122,59.0,1400.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,0.008236239453595822,0.0007830183967556851,0.3790168481913875,0.01193489614648715,268,284,872,669,300,363
025f1458d1ca75cb46b289b033a9c520f88d66aa54c2034c95070be76d2def3021,MOLA La Lightning,,7jkqf2zkzuozf6xfuo4v2zt5zxryptuwxzak276p6avy4b4x7dun6yyd.onion:9735,4267860595,2024-04-02 16:42:22,246267776.0,11727036.952380951,5000000.0,0.0,100000000.0,20,Only Tor,Y,Y,2.5 bitcoin,1000.0,1000.0,1000.0,1000.0,200.0751879699248,250.0,250.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.0036159100040176776,0.00024012092735250986,0.36990777033516814,0.010662736379309751,703,812,1199,778,673,364
0389819a7125ae55835a4c682edc21c712f2193d0af1f13be9d1d04517d4bcd1bf,PLEB.DEGEN,,sn4m4waoqn65o66ee5ilclbp6lnmp6tmpyn74xpko6s5awzydrr53vyd.onion:9735,1558188162,2024-04-02 06:36:08,244119000.0,14359941.176470589,10000000.0,2000000.0,53059500.0,17,Only Tor,Y,Y,2.4 bitcoin,1000.0,1000.0,1000.0,1000.0,123.52941176470588,100.0,500.0,100.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,9.0,0.0034150261149055844,3.749530662376362e-05,0.3832965434609886,0.013049294589507189,750,1860,738,593,810,365
038c57f828252e14df0a42342d5371d7a03aaba5b9ce2ce5dec3b69c18c39c0394,jairunet,,q2sntd7xstgs7leo73y3bpb7igzjwtexjdhargzh2padsfpu5gq6epyd.onion:9735,1383306493,2024-04-02 14:00:15,243954429.0,9382862.653846154,5000000.0,2000000.0,100000000.0,26,Only Tor,Y,Y,2.4 bitcoin,0.8076923076923077,1.0,1.0,0.0,600.1923076923077,800.0,800.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,9.0,0.005222981116914423,0.00018939979191207008,0.3512917711192644,0.009315152591701297,468,940,1978,902,497,366
02d4b432058ec31e38f6f35d22a487b7db04c4bf70f201f601b66f7b4358242b03,mjolnir,,2b3d5dc7ejbnaqmrsdx3stopvswyhx7l2rtrddgqwgwhjn436k5hx7qd.onion:9735,2857378148,2024-04-01 22:51:27,243554430.0,22141311.818181816,0.0,0.0,100000000.0,5,Only Tor,Y,Y,2.4 bitcoin,0.0,0.0,0.0,0.0,173.63636363636363,210.0,210.0,10.0,5.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,5.0,10.0,0.001004419445560466,3.393362397970915e-05,0.36056924750458946,0.005819788050477006,2192,1926,1594,1460,2312,367
020af8a7428f99ce4510e523031e2078c065c1097a48c860ae2cdd3511c8b7627d,Astronode,,gcjtc2zsk372ee577prjh63y62yaikc6w3wdr2sqa5ci5pgj774mi2yd.onion:9735,1047840097,2024-04-02 11:16:31,243056891.0,8381272.1034482755,5000000.0,2000000.0,30000000.0,29,Only Tor,Y,Y,2.4 bitcoin,0.0,0.0,0.0,0.0,387.55172413793105,1.0,2000.0,0.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.005423865006026516,0.00013548581317275878,0.404078622662094,0.025642304291356506,449,1127,297,232,447,368
03abbf931afcab9e93e932dcdc12749293b8b38e89de7ccb67f9d4158198c40792,SG-Liquidity-Seller-Union,,jr5tesvvjenek5623ndkqwg4ofzmi5fv4dpd5nmnzxmkeudyod5ly6qd.onion:9735,1603396230,2024-03-14 03:07:06,243000000.0,48600000.0,10000000.0,10000000.0,200000000.0,5,Only Tor,Y,Y,2.4 bitcoin,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,7.0,1.0,1.0,1.0,5.0,10.0,0.0006026516673362796,1.6501266969357515e-06,0.29171960132736374,0.0005534945572127422,3170,3655,4287,4126,2312,369
0242c1650f320c43f3600ebf3b5fcaf566760fcd421f35b68fd1e39a31b29ef540,chilman,,q3z2pfe6hniewrs5pksmqpni2sbhrei4zmtdypi4liuof5tjykatwuqd.onion:9735,1743187876,2024-03-26 07:58:23,242784553.0,5517830.75,5000000.0,200000.0,10465625.0,44,Only Tor,Y,Y,2.4 bitcoin,0.0,0.0,0.0,0.0,348.22727272727275,222.0,2222.0,111.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.008838891120932101,0.0003081009051091803,0.34913873243751903,0.013464466889109863,248,693,2089,572,275,370
03b8d3617af7a3b525f2ca3cad9d08cae6ff7519a19c9cf3236b3b4e2f092087f4,TPF_CLN,,y7tvhe3a6zqlo46exrwqbwxuhvbg2llozuzs7hb64xam6wwwwkj7cbyd.onion:9735,1414903963,2024-04-02 14:52:51,242513188.0,4041886.466666667,3000000.0,300000.0,10000000.0,60,Only Tor,Y,Y,2.4 bitcoin,6800.016666666666,8000.0,10000.0,0.0,5.866666666666666,2.0,214.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.011852149457613499,0.0006676632465885565,0.3786404085071879,0.013900830316425843,172,325,887,548,187,371
02ec921faa245b5813385e04a51a6f0e2d99a570ff820bc42b6d1048c278f21216,Gewitterwoelkchen,,brdfx623zpb6grrp5toqxn765hv754n3rmdeqtc455qgixhpcn7syeqd.onion:9735,3396095537,2024-04-02 13:55:58,242360548.0,6214373.025641026,5000000.0,250000.0,16777215.0,39,Only Tor,Y,Y,2.4 bitcoin,103.84615384615384,0.0,250.0,0.0,350.20512820512823,198.0,1506.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.007834471675371634,0.000949817767878823,0.3998406056434516,0.02315819349696335,285,232,368,268,322,372
029d220352aff4e38f8494ae4bc0fd8c51dece4ddbca0f74d4d7a6f3766c4f23c1,029d220352aff4e38f84,,enrqo4z22js77a7wfjp4ih26a6kx6ysj53qxxeotelzb676zlgdlfoad.onion:9735,3513630651,2024-04-02 05:07:50,240167433.0,80055811.0,93676222.0,45123535.0,101367676.0,3,Only Tor,Y,Y,2.4 bitcoin,133333.66666666666,150000.0,250000.0,1.0,217.0,150.0,500.0,1.0,1.0,2.0,3.0,5.0,9.0,1.0,1.0,1.0,5.0,10.0,0.0006026516673362796,3.1571981363171214e-05,0.3370298746651195,0.0028133928371960686,3170,1965,2777,2646,3332,373
02449a142f1f44445c0be5892b0cb5bb0b095307fddddddabebc1526a1a2f15555,89cbced350e13021e0d36f,,fys3udy2iksre23r27w5lcw7ffqregi4devvqxo7zq7nl6ceqknlqsqd.onion:9735,918092042,2024-04-02 16:00:23,240069958.0,30008744.75,26000000.0,1000000.0,60000000.0,8,Only Tor,Y,Y,2.4 bitcoin,1.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,10.0,0.0016070711128967456,2.887845980129909e-05,0.3690813454684676,0.008279649355948425,1520,2036,1228,1031,1608,374
02ad6fb8d693dc1e4569bcedefadf5f72a931ae027dc0f0c544b34c1c6f3b9a02b,rompert.hashposition.com🔵,167.99.50.31:9735,,1195463862,2023-11-21 09:30:54,238911344.0,1743878.4233576641,0.0,0.0,100000000.0,22,Only Clearnet,Y,Y,2.4 bitcoin,0.0,0.0,0.0,0.0,365.41970802919707,0.0,1000.0,0.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.004017677782241864,0.00036922513364084567,0.40593204250557646,0.017413212614519693,631,615,270,402,597,375
038607b58550d272ce8a058b77bc7a00e099687531359074bb600477f6bb7d1764,Tiger 🐯,,tbllirahc2d2obadyd6rkuvmrpdp427pd2l2bsbrtct4gfivps7bwuid.onion:9735,3325150557,2024-04-02 15:29:34,238521086.0,8518610.214285715,8000000.0,500000.0,25000000.0,28,Only Tor,Y,Y,2.4 bitcoin,1000.0,1000.0,1000.0,1000.0,331.60714285714283,300.0,900.0,30.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.00562474889513861,0.00022463554681234404,0.3976909249679492,0.02087077621305359,431,845,407,306,464,376
02a2106a4681d68080cf3d8a3b706d6925142aee0caf99302e481dbb08feabfa1a,austen-pushkin,,uuzrkophdjles63eeuuza6hte7ufo4pq75cu7qefa4yja2p6ojfasfyd.onion:9735,3087788773,2024-04-01 19:48:55,237444024.0,7195273.454545454,7500000.0,2000000.0,16777215.0,33,Only Tor,Y,Y,2.4 bitcoin,0.0,0.0,0.0,0.0,403.6969696969697,31.0,1000.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.006629168340699076,0.0003885678869024649,0.37344769097660935,0.0163671407629632,356,589,1074,443,382,377
023631624e30ef7bcb2887e600da8e59608a093718bc40d35b7a57145a0f3db9af,speedupln.com,52.27.151.162:9735,,1621190850,2024-03-31 11:31:53,236500000.0,3378571.4285714286,2000000.0,1000000.0,20000000.0,70,Only Clearnet,Y,Y,2.4 bitcoin,1.0,1.0,1.0,1.0,448.1714285714286,318.5,1099.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.012253917235837686,0.00045405371394355347,0.4242081919841293,0.045506767471764076,162,480,84,93,153,378
03d506016e3e0e540ac26d557a412520ea24990ca9405d410c24122f648752b830,zlnd5,54.166.91.18:9735,,1993054670,2024-03-26 05:45:52,236401745.0,11820087.25,10000000.0,3000000.0,50000000.0,20,Only Clearnet,Y,Y,2.4 bitcoin,950.0,1000.0,1000.0,0.0,9250.0,10000.0,10000.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.004017677782241864,0.00012194575271622516,0.4021441339622349,0.01718576813700406,631,1185,326,411,673,379
030ed412981860150762a3ec93d9e571442cbc0f2f7d3be1b3d047d7695e94c0c4,ursanode,,6heetllbejtikhemgrj4m36iegg4ikif6p4elexhxdfg3l52zto4e3ad.onion:9735,2592161289,2024-04-02 07:50:36,236166660.0,7380208.125,5500000.0,1000000.0,32616660.0,32,Only Tor,Y,Y,2.4 bitcoin,0.0,0.0,0.0,0.0,250.46875,5.0,1210.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.0064282844515869825,0.00016289227724200682,0.409318162120134,0.02406028610126771,364,1023,214,256,394,380
03d67293bea1d531353a5026d752783628ef15f285fb00207b4eb72185674e9ec5,JaimeLoopz,,pndebh7m4qg2fypmhpkgunq47woi5elp7l7gjc4r7cie4tldykr4yead.onion:9735,3587441178,2024-03-30 18:07:53,235945248.0,11235488.0,5000000.0,1000000.0,65988861.0,21,Only Tor,Y,Y,2.4 bitcoin,0.0,0.0,0.0,0.0,152.38095238095238,25.0,750.0,25.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.003816793893129771,0.0001522246278222133,0.3988751957304292,0.015530749987882843,664,1060,385,479,634,381
03284f74651198c2c35952a8e0204e68a824455f329f799c1368feb850572036e9,JoyeuxNoeuel,,mlb4lhgsky4tvikleu2a22pu5fknue3o5r3sdhtcqgngxzs5cpto2kyd.onion:9735,4092106395,2024-04-02 16:37:21,234789036.0,6345649.621621622,5000000.0,500000.0,16777215.0,37,Only Tor,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,142.0,80.0,500.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.007030936118923262,0.00019040001233329922,0.3561385676164546,0.01443856132279184,333,939,1772,519,346,382
024c346dad06e67fab399d18b9ec416064660ba2b3cfe8b3e36d3743d4b85456b1,kenovios,,pht2uq6tyhhi3f4rh3sk7bh4knlorgnqarid6fw6wonhj5hfr5fufyad.onion:9735,3794051293,2024-03-26 00:54:35,233938803.0,29242350.375,31469401.5,25000000.0,32000000.0,8,Only Tor,Y,Y,2.3 bitcoin,125.0,0.0,1000.0,0.0,584.5,142.5,2695.0,0.0,4.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,10.0,0.0016070711128967456,7.092900598334598e-06,0.36752126859107026,0.009308348388285759,1520,2915,1296,905,1608,383
03d2d9b865127074632a6b8f8e67c977e9618b55ba0e7d9c005011549bd6ecc302,new-zealand-official-node,,l75h2jkbm265ac7yzfpa7gzfxp4prmb7pcs4yedk5dohoclvrmestoqd.onion:9735,1231005040,2024-04-02 04:35:44,233606649.0,5432712.76744186,4000000.0,20000.0,40000000.0,43,Only Tor,Y,Y,2.3 bitcoin,953.5348837209302,1000.0,1000.0,1.0,390.7906976744186,100.0,10000.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.006629168340699076,0.0011621492221317092,0.4090141377362864,0.01957342156789026,356,187,221,331,285,384
03b6f613e88bd874177c28c6ad83b3baba43c4c656f56be1f8df84669556054b79,klnd0,3.95.100.82:9735,,3990098197,2024-04-01 09:13:17,232200000.0,11057142.857142856,10000000.0,5000000.0,32200000.0,21,Only Clearnet,Y,Y,2.3 bitcoin,761.9047619047619,1000.0,1000.0,0.0,7619.047619047619,10000.0,10000.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.004017677782241864,0.00026074444806699576,0.40404567967964966,0.012961670548065943,631,773,298,601,634,385
02d3f41e090bd5b52eed0a9288705b248eb27afe995f02840cb8e7a2abc72580e2,Nautilus,,tubvci2omts6buqrnhrpl3r7fk3vckelb3cygenjcn6v77bhtrxlunyd.onion:9735,675850878,2024-03-29 05:10:44,231807271.0,6265061.378378378,5000000.0,1000000.0,20000000.0,37,Only Tor,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,241.0810810810811,5.0,1225.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.007432703897147449,0.0006314760347154669,0.4329918143413055,0.03480891481010976,309,345,52,150,346,386
03bc072a0a571b7635ffafcdec53da5c809d06f2f0418adfe41b40ff257e796107,Fourth Turning ♻️ LND,,ge6wzwqraphpvmby3tturziuky3awlj7xui3bc2mqihxxtm5dahiq6id.onion:9735,1426840512,2024-04-02 16:30:31,230006241.0,6571606.885714286,4900000.0,888888.0,29304955.0,35,Only Tor,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,546.7428571428571,555.0,2000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.006026516673362796,0.0005076354280088872,0.4092843593154334,0.028315358048110972,391,422,215,204,364,387
0243e42e09a5938ea84b1e990546a05151992fd6c8ecadecf4d8838a6fc5e286ff,Endurance,,5kuvvivuhxouengkontojb7ke4h4vd4ceh7so5tpyfzxy4r3whhchkyd.onion:9735,3627692478,2024-04-02 00:02:13,229854572.0,10945455.80952381,10207899.0,4500000.0,16777215.0,21,Only Tor,Y,Y,2.3 bitcoin,807.5714285714286,5.0,5603.0,1.0,858.5238095238095,308.0,4197.0,18.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.004218561671353958,5.336338245906082e-05,0.38825102287117763,0.016538384945169782,595,1649,614,436,634,388
03202791105580f5b7869ebd599c4ae1ae2a3e1ef47213dfa060cb201e0e1b4505,machankura-z,,6vrxhlumzo3kp3ei5y6x6h6lxt3lwzgl6gncnuup7jfd7c6mx3zproyd.onion:9735,316784647,2024-02-23 19:34:58,229734603.0,6961654.636363637,2680088.0,100000.0,30000000.0,33,Only Tor,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,944.060606060606,965.0,1767.0,37.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.006629168340699076,0.0006122559638428735,0.3859832014759021,0.013436772409960026,356,356,674,573,382,389
03db10aa09ff04d3568b0621750794063df401e6853c79a21a83e1a3f3b5bfb0c8,"<script>alert(""LDK"");</script>",,qqbvf7wbmmoy2zkrsvwbckf7x574nmnv67xqi63ocbgujy2v34b7naut.onion:9735,2583352327,2024-03-23 01:04:16,229327215.0,8820277.5,10000000.0,50000.0,20000000.0,26,Only Tor,Y,Y,2.3 bitcoin,1442.3076923076924,500.0,25000.0,500.0,86.53846153846153,50.0,310.0,10.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.005222981116914423,0.0006195763577609072,0.3696594545349879,0.016468002066791682,468,352,1207,438,497,390
02df81d4c68f08daa5bc41028dde16ca28c54f5588884f35c3e861cac16d0cacad,masheen,,zwkjvgazbzn5p2comlk4zsacrq7iquos42qu436dsmp5p2jzfvtevlid.onion:9735,1550406057,2024-03-26 05:48:55,229317691.0,9554903.791666666,10000000.0,100000.0,25000000.0,24,Only Tor,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,468.75,600.0,600.0,150.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.004821213338690237,0.0005849634588727808,0.4046725162856686,0.018538459592683892,507,374,285,360,541,391
03cbea29f98bdc5ee43d4f22b8b2c80ebe41979b6bda629eef5d52035b1d90ac56,Relatively Irrelevant,,qsg3clxi2sy2z2v5vftita76kjogi2pdrdnat3tp5hwi3mlihfxr3pid.onion:9735,835375062,2024-04-02 16:33:02,228730973.0,5319324.953488372,4000000.0,1000000.0,16000000.0,43,Only Tor,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,148.27906976744185,126.0,300.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.008437123342707915,0.00028531599032546867,0.37294185468813174,0.015019933991288344,260,730,1091,499,285,392
02aace31b8120e29cfc29d991b63fe8614cddd3fbf6148431cc3a68932c363ed29,alulight,,gp4vlud443ddd4hfrnreyj6aiuqi4honi7eejylsubwjqeebkrbsplad.onion:9735,2490978262,2024-04-02 10:33:19,228564537.0,9142581.48,5000000.0,0.0,30000000.0,24,Only Tor,Y,Y,2.3 bitcoin,210000.0,0.0,1000000.0,0.0,357.24,200.0,3400.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.004620329449578143,8.50828984288891e-05,0.37221361674431713,0.01668219838624801,528,1381,1113,433,541,393
0357853bbdbeda5b662783f391f29bd10194e2254d0f091eb4116a0b405001dd52,SteelRat,,qkrfsnhytyqgltvcqs2xkzqjz7uwyv33qa57y3ddg3x674dm7nkl3oad.onion:9735,1112468790,2024-04-02 15:52:58,227043717.0,3661995.435483871,3000000.0,100000.0,16773870.0,62,Only Tor,Y,Y,2.3 bitcoin,967.741935483871,1000.0,2000.0,0.0,213.2258064516129,0.0,1225.0,0.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.012253917235837686,0.003036293600818718,0.42100104544262507,0.02778601055753266,162,77,103,211,182,394
0363749dbdb99321177082935bf7c36978fc46c725c5c452d48d721ab31e7682c2,hash.stream,,7gaas5czgsqbarr7nmp6bpz45sl5fv4jifz5zfz46awvv4brexttznqd.onion:9735,3141707074,2024-04-02 16:32:16,226407707.0,12578205.944444444,5000000.0,1000000.0,50000000.0,18,Only Tor,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,179.16666666666666,77.5,948.0,9.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.0034150261149055844,0.00010882502621080053,0.3766262107265433,0.01338611710396278,750,1245,964,575,754,395
02765a281bd188e80a89e6ea5092dcb8ebaaa5c5da341e64327e3fadbadcbc686c,PocketBitcoin.com,34.65.45.157:9735,,2045292281,2024-04-02 05:31:59,225167452.0,7764394.8965517245,5000000.0,209161.0,50000000.0,29,Only Clearnet,Y,Y,2.3 bitcoin,0.0,0.0,0.0,0.0,580.6896551724138,1000.0,1200.0,10.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,10.0,0.0044194455604660505,0.0006313360686887393,0.3777169657000673,0.009194023902954962,558,346,927,919,447,396
0391904d140fdf88d19423513945a5fcc49c606521b65a85f6d6fe46ebdd1c7665,LifeIsGood,,7ylvdx4xb5rief26jemrthhl4ynn77kfijmmxedvnat2mgzem2j32kad.onion:9735,2391368236,2024-04-01 20:21:56,224500000.0,14966666.666666666,10000000.0,2000000.0,100000000.0,15,Only Tor,Y,Y,2.2 bitcoin,866.6666666666666,1000.0,1000.0,0.0,369.0,299.0,999.0,99.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,10.0,0.0024106066693451184,2.028151757959498e-05,0.4078696656201615,0.019354321187896453,1083,2282,244,342,935,397
020d45b0ab490bf3eb7d29977ad1fa40c61d9ff6281d67eea4fc7290b8b058ff02,TJdelaPlaya,,65egw5laluzwzbzx4urcchbkzfqh576lnkw2qk5fnm5ue4a3bgi2ugyd.onion:9735,3038380820,2024-04-02 16:25:46,223754279.0,5737289.205128205,4000000.0,30000.0,25000000.0,39,Only Tor,Y,Y,2.2 bitcoin,512.8205128205128,1000.0,1000.0,0.0,267.35897435897436,100.0,2500.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.007834471675371634,0.0012124007333699184,0.3999051324901624,0.01826102343057374,285,175,366,373,322,398
02c4a7390c5c0e28eff5d8034a49d724900b196948f5723fecd887512b2f0020f3,⚡Unlimited Power|CLN⚡,,udgsbpxwkodiwmhkxmtjrfn3vh5ssacgpz4kiyuo4ze7bibwfh5f4pyd.onion:9735,1003130659,2024-04-01 18:26:00,221927215.0,6340777.571428572,5000000.0,150000.0,20000000.0,35,Only Tor,Y,Y,2.2 bitcoin,0.0,0.0,0.0,0.0,369.42857142857144,10.0,1000.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.006629168340699076,0.00020567685318561513,0.41036882561485327,0.03020513427319205,356,890,205,186,364,399
024357f94113989d75c146d07b3ce3b24b7533283f61abf4fb888efdcaf16cdc31,skybladephoenix,,d7gqks7ymhhg7xepj6tyl3uv6sogelvumu6pea7ohlbk2m2rlv4kahqd.onion:9735,3409339711,2024-04-02 16:36:26,220106231.0,5502655.775,5000000.0,50000.0,13000000.0,40,Only Tor,Y,Y,2.2 bitcoin,325.0,0.0,1000.0,0.0,442.75,175.5,2622.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.007633587786259542,0.0005028820040041939,0.4096903618211608,0.024857064733408735,295,427,212,246,312,400
0393a6f8fd63adc4d604fb4700904fbaf0903c5ea6b91e8a9751bd6ab6661c987b,LNrocket,,hrydwreh2nx2mhmmjg2pzerv52pquid2jwfecawvv3hik2minmxh5nid.onion:9735,4013302194,2024-04-01 22:31:06,218989444.0,2607017.1904761903,2000000.0,100000.0,10000000.0,84,Only Tor,Y,Y,2.2 bitcoin,21.69047619047619,10.0,1000.0,1.0,68.16666666666667,70.0,100.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.01687424668541583,0.0011897688575481652,0.3848442543058381,0.02088095230834879,108,182,705,304,121,401
0336350b10294b9d8759944709db961cb9ef8e4c7d3a80d057684ae5b0d841c101,BitcoinBeachBR - Jericoacoara,,c3izzz3rm6te4x67imgltyxzbogv4o24awyxoalfxhs573rw7w4cvsid.onion:9735,1964698178,2024-04-02 15:19:54,218252697.0,4117975.4150943398,2140163.0,0.0,26000000.0,51,Only Tor,Y,Y,2.2 bitcoin,842.9469901168014,1000.0,1000.0,0.0,162.82120395327945,100.0,500.0,100.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.009240658899156286,0.0016289218229178404,0.4027650798009413,0.01822680386017844,232,134,319,374,226,402
02058a29920854e5088ade34a0f89ca9c89464d6d6595c2942eb13047580a1192b,AgX🗲,,23fhze6sj5vg7z7ie32yoysmce2qmxu7rcodedvzcwkrbfu35lamwwad.onion:9735,3458723407,2024-04-02 16:40:02,217814716.0,2532729.2558139535,2000000.0,20000.0,16777215.0,86,Only Tor,Y,Y,2.2 bitcoin,0.0,0.0,0.0,0.0,1666.3139534883721,634.0,5000.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.01687424668541583,0.0031983179130528607,0.39106954209347294,0.022696733940386214,108,73,545,274,117,403
02bb5e47ee26aca1654ce092d9d06eac15d953210c737f2220e2d7e54c4f108677,Connects Back,,dtj7yp3dqtabvrn74fnlckl6aj2sm23ueb6l5eivbkcikmq4ybok6iqd.onion:9735,3652404596,2024-04-02 07:35:48,217581374.0,4351627.48,4000000.0,82722.0,10000000.0,50,Only Tor,Y,Y,2.2 bitcoin,2947.28,2000.0,9147.0,727.0,1127.44,392.5,5000.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.00944154278826838,0.001526999633225298,0.40827286489419085,0.018306801036086676,224,141,237,369,230,404
03831262b0cb086ba6f2360a36757e4283347f3f67f01d6f24f54c3eee841e29d6,Ripio 🐖,52.90.103.10:9735,,2878365167,2024-04-02 10:27:59,216777215.0,21677721.5,18388607.5,10000000.0,50000000.0,10,Only Clearnet,Y,Y,2.2 bitcoin,1000.0,1000.0,1000.0,1000.0,517.5,308.5,2163.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,5.0,10.0,0.002008838891120932,9.311220716227678e-06,0.39218361216669956,0.014241235505768432,1266,2750,522,525,1346,405
035b72ea2b166d79c84c8f3b31aca67a44fbcc373138b17013d840a3fb173adbdc,CRAIGISNOTSATOSHI,,tjui2glkqpzi5th2xljrmn4x7m74ral2ljsi6dqosxdmw6mxwmq4vrid.onion:9735,3300341678,2024-03-30 17:31:44,213723874.0,6476481.03030303,5000000.0,640250.0,16777215.0,33,Only Tor,Y,Y,2.1 bitcoin,1711.3636363636363,92.0,15257.0,0.0,1202.4848484848485,187.0,12083.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,10.0,0.006629168340699076,0.000146658525176642,0.3887687721172406,0.021024850729608118,356,1084,605,301,382,406
