Pleb_Rank,Channels_Rank,Capacity_Rank,alias/pubkey
3177,3366,5846,asdfmx
3178,3713,3125,HAPPYCHIPMUNK
3179,3505,968,cyber bank
3180,3020,2555,treefrog
3181,3714,3126,TOBG-LNBig
3182,3246,4377,FDReserve
3183,3808,3546,02bdae9d5061c959db3a
3184,3789,3466,encryptedenergy
3185,2836,7330,CASA_DINERO_AMA
3186,3882,4042,rustrelay
3187,3861,3832,CatVillage
3188,3611,2390,Bitcoin-Victoria-Falls
3189,2695,3823,DeFi Investor
3190,2976,2260,Mogwai
3191,3012,2475,TAGCASH.COM
3192,3269,4492,BLUEWHISPER
3193,3498,551,coinsnap
3194,2099,5615,SEDEblockchain
3195,3791,3486,026486eb1c04abc5b840
3196,2897,1456,WarpDrive
3197,2660,3522,0375df6a5a4bbcdf17ab
3198,2338,3677,026cbaf4179f0d57e410
3199,3869,3840,020d9dbe01e681ff60cc
3200,3975,4502,Pilatus
3201,2978,2264,03f16a0b756e796b1013
3202,2889,1325,022a90739762a43d7acb
3203,4215,5838,StackMFSats
3204,2784,5092,BR⚡LN Raspibolt
3205,4919,4272,022ab2e58925034d5ecc
3206,3890,4069,03d9dd7d70829542f0eb
3207,3190,4001,02441a7167038db73467
3208,3429,7557,EtonMess
3209,3659,2654,Victoria
3210,4185,5645,Astor
3211,2965,2160,stramash
3212,2852,8964,Cartlink-lightning
3213,3066,2987,lnau.net
3214,3254,4414,Podnews
3215,2853,9279,Transilvania
3216,3745,3271,edenia
3217,3057,2921,achow101
3218,4099,5007,Rising_phoenix
3219,2754,4493,02faa26b31c3069b584d
3220,3772,3409,Thunderstruck⚡
3221,3434,8226,ZeusOfJoy
3222,3643,2575,LightningVend
3223,2423,9945,021aa6f0fdc8ea3c85b9
3224,2909,1662,Bushi
3225,2857,9415,KECSystems.com
3226,3007,2451,Lupus
3227,2320,3442,02cc40fe49b394bec5a1
3228,2988,2346,036cffc30e246aacb314
3229,3665,2715,TheBlackBox
3230,3040,2680,speakapp
3231,3945,4357,Thorn602
3232,3082,3154,jjblitz
3233,3078,3085,Houqua
3234,3302,4800,0286c1c541ec142c10f3
3235,2981,2298,fehu-01
3236,3038,2668,0239eceff7d4554e04fa
3237,3405,7065,0376dd4ed455b0b2cef2
3238,4160,5226,LNDBI
3239,3997,4580,PaddyWagon
3240,2106,7115,Kobold777
3241,3828,3660,GNode
3242,2835,7328,LottiBull
3243,2715,4116,03d8ef4620be554d8990
3244,2947,2045,btcwizard
3245,2842,8251,0301ebfa82d61c308eae
3246,3248,4392,IDAION.ANDRON.ZEUS.SOURCE
3247,4158,5224,sovereign.styloshi
3248,3944,4354,Beerkules
3249,3086,3191,03033bbeab9a35c8a116
3250,2806,5867,sebastianmu123
3251,2757,4519,Red Wheelbarrow
3252,2259,2537,LNCOFFEE
3253,3361,5701,FCKMONSYS
3254,4240,5955,MountainBitcoin
3255,2968,2175,crom
3256,3332,5103,JohnH
3257,3397,6305,Bitcoin Manor
3258,3212,4145,donnerwetter
3259,3414,7251,ThyrusNode01
3260,3396,6255,0368b3ead0eae99a6655
3261,4222,5875,0309506f
3262,3931,4232,LMS International
3263,4266,6155,I❤BTC
3264,3751,3326,k
3265,4070,4876,LBbtcpay
3266,2596,3070,ishik🥷
3267,4030,4643,Sixapalooza
3268,2671,3638,wolkenblitz
3269,3583,2162,Stygian
3270,3904,4122,DonkeyKong
3271,2100,5660,DeBitcoinShow
3272,2818,6153,03f768d0251f3a2f2cf6
3273,3623,2477,Bitcoin-Sranan
3274,2953,2112,MemeracingLN
3275,2999,2407,RexcomGG
3276,3816,3597,Last_Bastion
3277,4097,5002,030f6eccfffaee87ffcc
3278,3688,3014,Bittanker
3279,3048,2785,NodezOut4Harambe
3280,2640,3380,my-node-name-looks-like-this
3281,3528,1527,Barcelona - SantaSu
3282,3503,822,0320e754312dfaf6deca
3283,3536,1645,䷯
3284,2912,1707,TruthMachine
3285,3318,4981,thanat0s
3286,2725,4213,tantundem
3287,3663,2688,braiins-lnd-1
3288,2994,2370,"""ZionBTC"""
3289,4050,4810,BGBFT1
3290,3875,3999,Thorn601
3291,2844,8339,cyberian_node
3292,3515,1173,zenode
3293,1894,7584,JP Digital
3294,2666,3616,unatco2
3295,3962,4448,03efd5f53c66b3038ac8
3296,3104,3312,APPLELIGHTNINGNODE
3297,2649,3468,citadel is coming
3298,3188,3980,start9-0x37c02c91acc583ea
3299,3542,1711,hopey
3300,3028,2599,BTCPortal [1]
3301,3613,2419,03bfafaf4e705c516a62
3302,3080,3152,RockTheLightning
3303,2997,2388,lightning.international
3304,2935,1957,PEEVEDDEITY
3305,3017,2518,025b6da8056206c338a5
3306,3110,3318,fmar
3307,3107,3315,TROFIMUS1
3308,2991,2364,lightning2.narayana.im
3309,4094,4985,CPTINN3M0
3310,3827,3657,03ea3d158b2866667459
3311,3016,2512,HuckleNode
3312,4134,5120,030963dd7331eb704033
3313,3376,5918,0306cb5ebe9de37c63ca
3314,4236,5951,030cea2ab2e8fb757551
3315,4688,3130,02fbca8a81b8bfb17f48
3316,3982,4525,RmC
3317,3957,4421,TravelMap
3318,4164,5522,0300f2d65a057e7afd2f
3319,4086,4893,PaperstreetSoapLND
3320,3518,1249,Jenna
3321,2787,5181,Kallie_tt_Moon
3322,3671,2795,[HUB]ODROID_H2-LINUX-LND
3323,3744,3270,Hyperdope
3324,2415,7190,Bitrequest
3325,3862,3833,Kemomimi❤
3326,2934,1933,Dolphanarchist nodl [LND]
3327,3340,5214,BoltBridge
3328,3919,4190,WHENBTC
3329,3566,1929,Celery Man
3330,3544,1751,03f4ee45cefe431435fe
3331,3106,3314,Ghoost
3332,3552,1811,03b67a820ce826e56778
3333,3766,3378,GodIsDead
3334,4052,4815,nodl [1of42]
3335,3323,5049,SnekNest
3336,4151,5217,🔥 SatsOnFire 🔥
3337,3662,2683,node203.fra.mempool.space
3338,3620,2457,motoko
3339,2646,3429,gigetto
3340,4201,5717,03b7f0cd872cec07d48b
3341,3055,2911,Windguru
3342,3404,7055,Anchor
3343,2957,2121,mynodebtc.com [myNode]
3344,4316,7104,02d9e55ff1efd2aecd54
3345,3564,1915,WoodpeckerShed
3346,3529,1528,GHOST
3347,2771,4813,rakkis
3348,3693,3019,036b23e3
3349,3927,4210,jesterhodl
3350,2633,3303,satstackingpleb
3351,3076,3078,makionaire
3352,2700,4007,von-node
3353,3941,4242,0368979aa6712d7761ec
3354,3546,1785,030e0078ed41e4920bda
3355,3129,3465,Corsica2A
3356,5088,4987,02a4cbded5edaa2b1745
3357,2724,4199,0226632657af64bce365
3358,3880,4016,Cyphreme
3359,2758,4523,BTC Doctor
3360,3951,4394,02583ed02a82977abd2f
3361,3241,4355,alice.opentimestamps.org
3362,3319,4995,031e201ac7f43092a541
3363,3297,4758,fulmo
3364,3448,8535,RaiderAdam
3365,2363,4151,Unseeing
3366,4039,4768,ln.mycloudware.net [03]
3367,3775,3416,my-lightning-node7
3368,3849,3776,thor44
3369,2570,2770,02324e581b77e1018e74
3370,4069,4870,so7ow
3371,3978,4509,Bitcoinwolf
3372,3360,5663,Node
3373,3128,3463,Donovan
3374,4239,5954,Gresham-is-wrong
3375,2627,3284,Brotherhood of node
3376,3208,4127,ANGRYSOUFFLE
3377,4152,5218,0367140525819c82ee13
3378,3218,4165,Longhorns
3379,3003,2433,oyvt
3380,3406,7066,024c94fcda880c92822b
3381,3771,3402,JUNIORCHASER-v23.08-modded
3382,3092,3236,MoneyRouterGoBrrr
3383,3049,2786,6KM
3384,3757,3332,InternationalSpaceStation
3385,3159,3647,LoveUnderWill
3386,4093,4984,hodlhodlhodl
3387,3571,2036,tfn
3388,3820,3617,GARDEN
3389,3369,5858,Trek
3390,3622,2476,BJCR_lnbits
3391,3084,3183,satoshiskitchen
3392,3047,2784,BtcPins.com
3393,2375,4430,Podfather
3394,3475,9406,PLEBNET.org-DutchLightning
3395,3607,2360,Anonymous546
3396,3005,2445,ElonsMoneyTransmitter
3397,4182,5637,037667a61f11bdfd28a0
3398,3170,3705,0283686c41c714c727f7
3399,4200,5710,primero
3400,1213,527,024f0e88bf2d693ce69e
3401,3695,3021,02ed845240c369753c66
3402,3522,1416,btcpayserver.cz
3403,3578,2078,GloBee.com
3404,3425,7467,YellowRaspi
3405,3899,4078,bitsacco-pilot
3406,3902,4107,FullDeck
3407,3526,1478,POWB
3408,3109,3317,02882d46f06dfcf3f8af
3409,3510,1085,02f838cef5684ff7ebed
3410,3352,5618,Puckmaster3000
3411,3801,3539,albino48
3412,2710,4066,025c7203c226dfb70301
3413,3624,2487,Bitcoin Trickle
3414,3402,6963,03d68d93589ebbf6f8eb
3415,4262,6126,Chrochtadlo
3416,4045,4788,YELLOWTRINITY
3417,3577,2071,TheSovereignNode
3418,3603,2303,Play-Asia.com #2
3419,3521,1395,02188e52b62dd37d6a7a
3420,3959,4425,FedCoinBad
3421,2422,9710,markusnode
3422,2636,3311,CHILLYCHIPMUNK
3423,3550,1802,0215a106e71380f6b273
3424,4855,3997,023843ad8bbe619e5ab6
3425,3527,1526,Deep Cut
3426,3565,1916,TranceBitNode
3427,3523,1463,032a54b1e9cd2ff8ec5f
3428,3422,7379,loco-node
3429,3069,3009,LongBitcoin
3430,3965,4466,VIOLENTNIGHT
3431,3690,3016,SOMBERSEAGULL
3432,4175,5574,AScII
3433,3915,4173,zeus3000
3434,3579,2088,btcmaiNode
3435,3711,3114,IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII
3436,3032,2626,zappa|CLN
3437,4754,3492,Montanha Bitcoin
3438,3468,9333,mynodebtc.com [myNodeFD]
3439,3557,1886,bitcoin-twitter
3440,2418,8268,erre
3441,2778,4994,StormBreaker
3442,3391,6113,Tuk-Tuk_Thailand ≡ƒî₧
3443,2834,7241,New Asgard
3444,3615,2435,TheSandPit
3445,3572,2037,SR3
3446,3553,1836,IBEX_SB
3447,2736,4381,Tanksen_F
3448,3424,7457,snowdot
3449,2087,4569,DarrenONode
3450,3314,4965,Joseito
3451,3081,3153,⚡SKD.GUST⚡🔵
3452,4068,4862,02c0676ce52b3e916b98
3453,3660,2665,archcore
3454,3438,8278,BerlinLightning
3455,3239,4345,DahuiNode
3456,4197,5692,020dd8fc221b1075c628
3457,4242,5978,DarkLordLightning
3458,4296,6987,Elwira
3459,3215,4161,BraCaBTC
3460,2910,1689,node-ber-zeh
3461,4284,6345,EasyPeasyNode
3462,2849,8733,cachupa
3463,4133,5119,CryptoAnarchist
3464,3437,8238,03d5c1fff4f9727815a3
3465,3118,3388,tara
3466,4267,6156,02c5c44be0f023b57115
3467,3096,3254,Waiting4Liq
3468,3348,5594,BitBru
3469,2776,4978,dshiznit
3470,3238,4343,03c2ec9e29e4b34c38c5
3471,3117,3373,Potro13
3472,3935,4236,02c2f56c1926a61d0e01
3473,3242,4360,02ef2be0a78d6760f366
3474,3668,2792,CajunConduit
3475,3573,2038,RestaurantZumGggel
3476,3858,3817,start9-0x11695c7c02fcd9c2
3477,2618,3220,Bits of Cheese
3478,3602,2272,03c63f25b2b991f0e825
3479,2098,5572,Studio314
3480,3224,4188,YOURWIFI
3481,3070,3010,Alpha Centauri ⭐️
3482,3112,3320,0322fa57fd7cd337cf8b
3483,3436,8237,RFnode
3484,3004,2443,bbb6012
3485,3312,4869,BitcoinEkasiJoeSlovo
3486,3353,5620,visionpixel
3487,2756,4516,JapanLightning
3488,3143,3528,node.bentonita⚡️🍊
3489,3187,3975,GoldenHammer
3490,2585,2979,Bitplanner
3491,4135,5121,USDtrendingtoZEROvsBTC
3492,4167,5549,hrfdemo
3493,3822,3624,HariSeldon
3494,3545,1759,Hadaikum
3495,2963,2153,drg
3496,3186,3829,FLYCDR
3497,3683,2975,Nexscale AI Node 1
3498,2817,6138,eFLOW
3499,4253,6042,Acadian
3500,3677,2925,lnb.coinos.io
3501,4247,5993,luce
3502,2777,4992,BitcoinBugle
3503,2949,2061,OM1ASD
3504,4575,2170,👻
3505,4088,4955,btron-02be
3506,3384,6003,philosoraptor
3507,3152,3609,Freakshow
3508,3450,8574,LukeLightningWalker
3509,3977,4508,SOVERGIN TAKASHMA
3510,3275,4532,02e3a1b195b01b6b3f58
3511,3642,2572,029fd76c
3512,2860,9941,034200a81979cf9468ee
3513,4258,6111,033e7a91d676d0e376c4
3514,4336,7261,jiggytom
3515,4091,4982,Ana the machine
3516,3597,2267,LightningCo.in
3517,3721,3155,bitfreaks
3518,3979,4510,035e6bf23599057cee9a
3519,3053,2790,Singularity
3520,2946,2044,02db8421653a095ddabc
3521,3537,1650,Pickle Weasel
3522,3687,3013,angel
3523,4186,5647,025d121130ade122d8d5
3524,3306,4809,03d92b15fe182940c677
3525,3539,1701,btc_lightning_node
3526,4821,3746,0301c096a85bac1c5182
3527,2812,5925,MrDawesSr
3528,2645,3428,NCC-638
3529,3206,4112,Instant
3530,3600,2270,oneday
3531,2862,10133,CryptoAgora
3532,3754,3329,03cffd000076c31e0851
3533,3469,9364,stacksats
3534,2892,1378,LNQuick⌛️
3535,2815,6103,Orange_Naglfar
3536,3534,1621,ThePotato 🥔
3537,3901,4080,Xcel
3538,2322,3464,0c0o
3539,3265,4468,032e0471c308bd6cd10e
3540,3262,4443,03ace946184d78bdf81d
3541,2677,3681,Scribdo's Router ₿⚡
3542,3885,4048,02b31227cee859218458
3543,3460,8988,Stacks
3544,4145,5197,032e2996a58179293e8a
3545,3568,1980,opaque-umbra
3546,4056,4835,03a6baa3e87186d9b6a6
3547,2347,3819,porkyblast
3548,3289,4597,0204f94415e6ff18a425
3549,3707,3091,Bitgild.com
3550,3558,1887,Taxfree
3551,3637,2553,021af3cc6841663dd58a
3552,3627,2520,aaRGh21M
3553,3823,3643,Ruthless
3554,4189,5665,satoshitools
3555,3421,7369,btccrunch
3556,3253,4412,03b83404feb66eca08b2
3557,3814,3552,03f631ec22af1d24f170
3558,3245,4373,03841af6a0981c2785ef
3559,3761,3371,bolt12.info
3560,4124,5099,0322e837d4edbe1502e6
3561,3589,2194,hury
3562,2408,6340,AnchorNode⚓️
3563,3596,2266,soufisticated
3564,3639,2565,Tortuga-node
3565,3968,4473,Dunnakeil
3566,4149,5215,LightChainS 01 BR
3567,3477,9721,erewhon
3568,3513,1134,satty
3569,3921,4195,03da650468cf2b7aa2bf
3570,3824,3644,Fast Dolphin
3571,2846,8572,Germane
3572,4072,4879,03d85140cae7c2983d98
3573,2398,5110,027b51a02ea605b0aa4e
3574,4176,5591,ODDNIGHT-v23.08
3575,4192,5668,031575ced657b4c59da2
3576,3598,2268,Proxima
3577,2986,2324,ePay
3578,3290,4616,SimpleStacker
3579,3631,2524,SprucePineFir
3580,5305,5626,Citadel Seed
3581,3540,1709,ZozosMG
3582,4059,4847,Jyrisee
3583,3570,1995,🇲🇪 CrnaGoraOne 🇲🇪
3584,3657,2643,Ajax
3585,4305,7060,028a78798b1757331a51
3586,4274,6230,WMC Nodl2 [LND]
3587,3149,3594,beefyfish
3588,3740,3250,K2000
3589,3672,2796,FollowTheWhiteRabbit
3590,2845,8569,captainchaos
3591,4002,4594,Ranathan
3592,3263,4444,SigeviBlitz
3593,3219,4170,SEABASS
3594,3330,5083,Gotzilla Citadel 🌞
3595,3650,2604,SpriteElective
3596,3913,4168,thunderroll
3597,3832,3687,esim4crypto
3598,3452,8605,husky
3599,4029,4642,PatrickV
3600,3541,1710,BDRPPLIR
3601,2781,5060,Wed
3602,3294,4743,quantum_kat
3603,4966,4574,0390bea638d3af110069
3604,3371,5865,02e9569263672ad7a7e2
3605,3716,3128,SOUNDHOUSE
3606,4283,6344,test-node1
3607,4010,4623,ELEMNO
3608,3463,9051,LightTheSky
3609,2698,3998,mioNodo
3610,5436,5985,02af869d13b4aa3132af
3611,3114,3322,029b5694
3612,4053,4816,XeqT Monetary Freedom
3613,2513,2173,pivo-klub.cz
3614,4312,7082,STRANGEPENGUIN
3615,2694,3822,hyperion
3616,4119,5066,0297c605d1055b7e3123
3617,3535,1637,node1.walletano.com
3618,3664,2711,Digital Gold
3619,4360,7461,start9-0xf86351ceb63636a1
3620,3645,2584,03bb086b83afa45795c2
3621,5450,6009,032fe17b6af86f33516f
3622,3949,4368,squirrels just wanna have fun
3623,3217,4164,039d9379e6f45e9361b3
3624,3569,1993,BagpipeTribe.rocks
3625,3953,4408,cln
3626,4103,5014,30Bang
3627,3409,7080,LIGHTNING
3628,3815,3593,GNodeMaster
3629,3155,3639,029ce281aff306ad0cbf
3630,4340,7312,shock.global
3631,3727,3161,MEGACNB
3632,3958,4424,bademantel
3633,2412,7008,Hilac
3634,4287,6950,Morak
3635,3717,3129,02c39ce01d90a1219e06
3636,3774,3415,geyserproject
3637,3964,4450,MKZI⚡️
3638,3734,3237,brewsbitcoin1
3639,3963,4449,NoFapChallenge
3640,3574,2049,LOUDTRINITY
3641,4024,4637,Kanagawa Cat Alliance
3642,4208,5739,GreninjaOAK
3643,2975,2247,023ffbba99b9bc53c429
3644,2419,8345,Schweiz
3645,4115,5054,035d564146d458e35dc3
3646,3427,7516,yzer-node
3647,3260,4441,Dezeland
3648,3736,3239,GlenBenton
3649,3724,3158,btc2106
3650,3453,8696,KR4N1(CH)-N0D3
3651,3682,2974,czln2345
3652,4320,7121,TONY_CRYP
3653,3274,4521,03d1406e82decea894ae
3654,4080,4887,03967a762bb85dddfae0
3655,2940,1989,All2Easy
3656,3367,5848,Lightning_vdH
3657,3200,4094,Enjin
3658,3728,3162,02d7120e248bb90972e9
3659,3584,2167,Quantum Frame
3660,3193,4017,_AndyO_LND_
3661,3548,1795,ALSGoldenWestChapter
3662,3221,4177,03a866636532fe5d49cf
3663,5392,5864,0340ab86bd5dcb5eecdc
3664,4100,5008,corelightzeus
3665,3705,3067,criticalltng
3666,2964,2154,DCNT
3667,4004,4600,bjablitz1
3668,3628,2521,DeviaVirStrikesTwice
3669,3702,3054,zion
3670,3031,2622,Jimmythepad
3671,4199,5709,LIGHTEMIM
3672,3725,3159,duckle07-777
3673,4273,6224,bitrefill
3674,3641,2567,sugar
3675,3689,3015,⚡️OnwayBitcoin|LND⚡️
3676,3554,1854,anotherorange 🍊🍊
3677,2765,4615,BadgerParade
3678,4036,4760,02f74eab4c038ecea766
3679,4281,6279,Pocket⚡ATM.net
3680,3291,4617,Ospirata
3681,4804,3691,0368aa1f025eb3b133b2
3682,3924,4205,03a9747dd16fe61d8d68
3683,3838,3727,LATENTMASTER
3684,4790,3580,tschinoko
3685,4126,5101,opticbit
3686,2726,4214,⚡SoverignIndvidualNode⚡️
3687,2854,9293,Blitzsauber
3688,4557,2027,curfew
3689,4376,8236,jackobits71
3690,2399,5590,02995308453cd512e69d
3691,3243,4369,Ada1st
3692,3803,3541,Cypherheim
3693,3912,4167,uzel
3694,3918,4181,Rock Island Node
3695,4082,4889,HardMoney🐚
3696,2855,9297,Nana&PapasNode2
3697,4960,4546,0385f57cef85f5acdbe3
3698,4330,7240,VakhosDionissos
3699,2785,5111,ANGRYSEAGULL
3700,3788,3462,03d8c18a0a082679247b
3701,3581,2116,JohnWaz
3702,4081,4888,El_Trompo
3703,3524,1465,updates.codecard.lt
3704,2093,5006,Trepnick
3705,4178,5601,as-node02
3706,2843,8338,Paradiso
3707,3061,2951,02e30cfee5d8eb3739e7
3708,3459,8959,blitzenlights
3709,3676,2923,033875f91e2f5b352930
3710,4421,8746,nr400
3711,2863,10134,02d150bbf82ead78b668
3712,3060,2945,Netswift⚡
3713,4172,5566,satearn-games
3714,3561,1905,Cowa Lightning
3715,4327,7188,Stefanosberla
3716,3800,3538,Animal Farm
3717,4038,4767,grieskirchen
3718,4211,5742,lrm_btc
3719,3563,1907,02cac75f65710adfc5c6
3720,4020,4633,ln.asolar.si
3721,4165,5524,sugar
3722,3981,4514,BETA_TAYNE
3723,3280,4552,03a7e756bf373167c4b1
3724,3317,4980,039ee1518322d530b9b6
3725,3673,2904,🦉 BRUCEWAINE|CLN 🦉
3726,3591,2210,DryZebra
3727,3674,2906,tiramisu
3728,4325,7177,0255b6454150dda61464
3729,3635,2544,functora.github.io
3730,3852,3780,Nodesignal
3731,2650,3469,dollarcostaverage.me
3732,3996,4572,Alex1980
3733,5354,5756,LQwD-SouthAfrica
3734,3914,4172,StellarStream - Routing ⚡
3735,4368,7517,GoCryp.com
3736,4040,4772,layingpipe.io
3737,3741,3256,TwentyTwo
3738,4398,8387,BlueNode24
3739,3818,3601,Munra
3740,3474,9380,Adam_BTC_ubox
3741,3326,5062,Chupathingy
3742,4318,7119,NODEDON
3743,2859,9743,TEMPEST
3744,3647,2590,BLUEIRON
3745,2808,5869,Johns Creek Studios
3746,4337,7266,Marvin-TTM
3747,887,220,breez.diem.lsp
3748,4051,4814,Neo's_Plan_B
3749,3762,3372,03b9e3a4df9521b15d88
3750,3738,3241,nakamoto
3751,4765,3555,tshodl
3752,3271,4517,0300e1dd6cd39fd9f362
3753,3123,3437,02453e4e93322d602198
3754,3817,3600,0334ad7302a33fefe0ad
3755,4282,6343,WatsonI
3756,4259,6114,suniwallet-dev
3757,3606,2344,TrstCore
3758,3649,2603,SecondBreakfast
3759,3780,3426,SOMBERNET
3760,3752,3327,epicurious
3761,5571,6319,Bitcoin Suisse ⚡ (Test)
3762,2328,3517,plebwork
3763,4344,7329,ThunderLight
3764,3696,3031,CrystalPeak
3765,3685,3011,bitcast
3766,3948,4366,pyxcb
3767,3636,2549,FuckVISA
3768,2092,4964,start9-0x5535641cf280fcde
3769,3853,3785,nodl-lnd-s007-001
3770,3416,7263,MantisDance
3771,3442,8343,GringottsBank
3772,3669,2793,StrikeOutPay.com
3773,3393,6218,026393adb3d4f4d7330d
3774,3795,3508,ChangetheFuture
3775,3072,3034,tsaligat_node
3776,4228,5926,lightening
3777,2739,4390,“ETxO”
3778,3991,4550,HelloWorld
3779,3604,2314,DistHash
3780,3667,2791,Equatorhub1
3781,5052,4895,SOMENAME
3782,3350,5611,LarsNode
3783,2450,1296,0397ddbf47c6e0e8b821
3784,3765,3377,BitcoinIsData.com
3785,3732,3217,JUNIORGENESIS
3786,3845,3755,Pluke
3787,4351,7360,gputopia
3788,3440,8293,02c75dab09b335fd8524
3789,3454,8712,0347a184
3790,3449,8565,SWISSALPLND
3791,2848,8731,03057c42a22641c62024
3792,3779,3425,Tovarisch
3793,3748,3294,AlpineNode
3794,3640,2566,QuieroSats
3795,3770,3398,LOUDYARD
3796,4000,4591,SOMBERGENESIS
3797,3531,1535,Hamster
3798,3942,4243,A Little Node From El Salvador
3799,4206,5727,03f8d5dd51d71aaddf81
3800,3500,690,024a5329f9663a5bca78
3801,2411,7007,vespertine
3802,4451,9112,WildCard
3803,4959,4536,Blitzerz
3804,4892,4245,038310c4fcdfb663ac67
3805,4387,8295,internet-portal-lnd-alias
3806,4506,507,GREENORANGE
3807,3874,3995,HOPPINGYARD
3808,3585,2171,gh45xvbGfgH
3809,4219,5872,02e8f4b19c80c517e7d7
3810,3746,3285,03e93079e1a92b4ba7e7
3811,3889,4068,0254eb7fb1107a7875ca
3812,3419,7317,node.cryptoassets.co.za
3813,3609,2362,IronPirons
3814,2750,4472,ln.jekovc.si
3815,3842,3741,CMD_LN 🩺⚡️
3816,4227,5920,03b09d64be0b822c8973
3817,3184,3827,028eea1a05cc8d584e3d
3818,3108,3316,lndb4time
3819,3812,3550,03fd9bf93df3fa3ee111
3820,3587,2192,IsTheJuiceWorthTheSqueeze?
3821,4383,8270,HutuSpain
3822,4035,4759,MWM
3823,3888,4057,frylock
3824,5301,5617,03ec4be080c34aff5aed
3825,3973,4494,Theirgrand
3826,4356,7383,dongri
3827,4127,5113,03ae108e85dbc9061af4
3828,3343,5521,lnd.soerface.de
3829,4232,5939,030a92ace681234b4581
3830,3764,3376,TemplesOfSyrinx
3831,3735,3238,Snigel  🐌
3832,3802,3540,Bank of Maxino
3833,5803,7410,schilling
3834,3866,3837,02a47100ab0c711d469e
3835,4277,6249,BotHunter
3836,3616,2436,03e0dc946d303fe83e8b
3837,4406,8584,randstad-lightning.nl
3838,5379,5781,Bergfest
3839,3906,4136,PurpleCats
3840,4361,7465,03ac101f7d27fdb0be5b
3841,3708,3095,03b9a81225f65f5a024a
3842,3896,4075,0320087f97186e6eaac8
3843,2761,4558,ETxO2
3844,3726,3160,beer-to-beer
3845,3778,3419,alita
3846,3956,4419,BarkBiteBitcoin
3847,2617,3219,RoadRunner
3848,3512,1114,georouter
3849,4315,7100,cryptoforge.org
3850,3980,4511,AONoodles
3851,4411,8621,bittimaatti
3852,4013,4626,BOOK_IT
3853,4159,5225,Meine_Node_01
3854,4400,8522,PeterJam
3855,4248,5995,inbound-liquidity.net
3856,3226,4209,0386322180eee7186e53
3857,2780,5040,Perry
3858,3519,1253,LightningStrike ⚡💥
3859,3898,4077,CoreLampo
3860,3356,5633,BitLab [LND]
3861,4905,4258,BitcoinULTRA One
3862,3486,11231,The Mellow-node
3863,4504,375,nodepourventeavantvancances
3864,3833,3688,Sparky
3865,3876,4003,start9-0xe81ec26036ec59a6
3866,3864,3835,tirol🥇
3867,4234,5942,pocatico
3868,3784,3453,Recibit
3869,3532,1609,Citadel_Routing
3870,4372,7564,thunderlytics.net
3871,3692,3018,Gozilla
3872,3753,3328,032a271772ea584ecf95
3873,3737,3240,020d843ee4debb09feed
3874,3507,1063,bitcoinblitz
3875,3183,3826,NachoNode
3876,3976,4505,MySats
3877,3947,4365,NeoMJP
3878,3324,5057,02590fefe750346403b7
3879,3694,3020,Redpan
3880,3804,3542,🤖RoboSats⚡DevFund💻🍵
3881,2082,4405,drake-LND-node
3882,4146,5201,LIBERTÉ CHÉRIE
3883,3273,4520,BitcoinKeegan
3884,3633,2526,02df315ed19636d66272
3885,4392,8333,HDsLightningEmporium
3886,2108,9722,crypto
3887,4226,5919,02137477874e8762c5b1
3888,3756,3331,Frostsnap
3889,3279,4543,03e8131fd86c0929f689
3890,3893,4072,Bitcoin-Cats.ca
3891,3729,3163,ZToshi89
3892,2448,1286,02bca5e545b5e6f868dd
3893,4058,4839,03e4df2558737184a1be
3894,3811,3549,02fae89cbe71577b9cc9
3895,4636,2727,MyNode1
3896,5751,7288,03bdfb1208bab9b48081
3897,3399,6342,039e442efdc4f29b2a3e
3898,3321,5011,JC_Cookie_PLEBnet
3899,3347,5557,toby-nuc
3900,4272,6216,03599e033df23a00ae0c
3901,3937,4238,LNDMonkey
3902,5746,7283,DunderMifflin
3903,4241,5974,Twilight Sparkle ✨
3904,4780,3570,Pumphreys
3905,4350,7359,03ec639d43f74970c03a
3906,3580,2107,Almeidig
3907,3856,3788,0308fcbebc6b41084c7d
3908,4593,2439,Equilibrium
3909,3955,4416,0396423598900dba2f96
3910,3917,4180,mountainfiremouse
3911,3796,3534,p1n9
3912,3375,5909,Raspiblitch
3913,4304,7058,DCL168
3914,4382,8264,0273eb823c5a28f4a002
3915,4107,5027,021340581a8c540c23c5
3916,3892,4071,024acd1c8d0e46713ec7
3917,3730,3201,03e04f62803231c60a97
3918,2409,6945,03729533776fc0269a7e
3919,3769,3395,datablock
3920,4597,2460,Zippy.cl
3921,3926,4208,the beer channel (nodl)
3922,4509,681,Equanimity ⚡
3923,4507,552,diba-ln
3924,4261,6121,pisto.net
3925,4231,5935,02efb8fa2ce5d19fab2d
3926,3403,6968,IFISAY-node1
3927,3891,4070,accidentje
3928,3232,4223,M4SsNeT
3929,3085,3186,Fuchsbau
3930,4063,4856,TheBlitzyFlashStrike
3931,5551,6263,Sorpreso
3932,3482,10136,0311483fe79895703bf9
3933,3806,3544,juized
3934,3967,4471,03291d2bcc7fb215fcec
3935,3720,3141,SLICKERAUTO
3936,3351,5612,027be9e7e2bc7ec87177
3937,4143,5195,SIRSATOSHI
3938,3654,2608,LQwD-Australia
3939,3839,3731,< BJNode >
3940,3938,4239,K2
